Pin 0,Pin 1,Pin 2,Pin 3,Pin 4,Pin 5,Pin 6,Pin 7,Pin 8,Pin 9,Pin 10,Pin 11,Pin 12,Pin 13,Pin 14,Pin 15
536,599,434,0,694,602,660,169,389,0,55,0,4,0,128,0
538,604,435,0,700,610,664,166,357,0,39,0,0,0,119,0
520,591,406,0,706,617,661,152,304,0,14,0,0,0,54,0
509,589,408,0,708,611,662,161,296,0,18,0,0,0,45,0
509,591,409,0,711,615,661,151,300,0,14,0,0,0,21,0
511,596,413,0,711,610,664,157,297,0,38,0,0,0,57,0
514,599,414,0,709,606,662,168,279,0,46,0,0,0,61,0
517,603,420,0,711,612,661,159,292,0,47,0,0,0,59,0
513,602,421,0,712,613,661,165,267,0,41,0,0,0,54,0
511,601,418,0,714,615,661,154,258,0,36,0,0,0,42,0
511,601,413,0,715,614,662,152,265,0,27,0,0,0,55,0
513,604,414,0,715,612,660,150,240,0,30,0,0,0,73,0
514,607,413,0,717,617,660,151,233,0,25,0,0,0,79,0
512,605,412,0,717,614,661,156,227,0,18,0,0,0,79,0
511,604,411,0,718,616,661,152,219,0,14,0,0,0,68,0
509,603,406,0,718,614,660,151,211,0,15,0,0,0,69,0
514,605,403,0,719,618,660,139,229,0,6,0,0,0,72,0
517,609,409,0,718,613,659,146,232,0,11,0,10,0,102,0
517,607,403,0,719,619,658,133,225,0,7,0,3,0,83,0
518,609,400,0,720,620,655,123,200,0,6,0,12,0,93,0
520,610,406,0,719,615,658,139,229,0,7,0,0,0,102,0
517,609,406,0,720,615,658,133,227,0,9,0,2,0,98,0
512,611,416,0,719,596,664,155,216,0,22,0,26,0,117,0
515,613,415,0,721,610,663,144,209,0,21,0,31,0,110,0
514,613,409,0,723,615,662,127,185,0,12,0,21,0,112,0
514,614,416,0,722,608,664,144,173,0,30,0,35,0,131,0
512,614,415,0,725,613,665,142,164,0,24,0,16,0,109,0
515,613,428,0,724,614,658,143,143,0,26,0,15,0,66,0
516,612,419,0,725,619,651,134,147,0,18,0,16,0,65,0
519,613,417,0,726,622,648,113,141,0,21,0,17,0,68,0
527,616,418,0,721,622,636,118,139,0,31,0,7,0,65,0
531,617,415,0,722,626,632,104,144,0,28,0,16,0,79,0
533,616,414,0,722,629,618,105,139,0,21,0,14,0,56,0
526,616,414,0,724,626,626,117,120,0,25,0,17,0,66,0
521,614,412,0,725,626,628,113,109,0,20,0,12,0,53,0
521,616,414,0,727,625,631,113,109,0,26,0,16,0,61,0
522,616,410,0,727,626,631,111,108,0,30,0,16,0,63,0
523,617,411,0,727,624,632,114,101,0,34,0,17,0,79,0
523,618,411,0,726,622,633,117,95,0,34,0,19,0,83,0
522,619,416,0,727,611,636,119,95,0,33,0,28,0,108,0
522,619,409,0,726,611,637,119,92,0,36,0,28,0,107,0
